seed,plaintext_bytes,wire_bytes,roundtrip
0,0,28,1
0,1,29,1
0,2,30,1
0,3,31,1
0,4,32,1
0,5,33,1
0,6,34,1
0,7,35,1
0,8,36,1
0,9,37,1
0,10,38,1
0,11,39,1
0,12,40,1
0,13,41,1
0,14,42,1
0,15,43,1
0,16,44,1
0,17,45,1
0,18,46,1
0,19,47,1
0,20,48,1
0,21,49,1
0,22,50,1
0,23,51,1
0,24,52,1
0,25,53,1
0,26,54,1
0,27,55,1
0,28,56,1
0,29,57,1
0,30,58,1
0,31,59,1
0,32,60,1
0,33,61,1
0,34,62,1
0,35,63,1
0,36,64,1
0,37,65,1
0,38,66,1
0,39,67,1
0,40,68,1
0,41,69,1
0,42,70,1
0,43,71,1
0,44,72,1
0,45,73,1
0,46,74,1
0,47,75,1
0,48,76,1
0,49,77,1
0,50,78,1
0,51,79,1
0,52,80,1
0,53,81,1
0,54,82,1
0,55,83,1
0,56,84,1
0,57,85,1
0,58,86,1
0,59,87,1
0,60,88,1
0,61,89,1
0,62,90,1
0,63,91,1
0,64,92,1
0,65,93,1
0,66,94,1
0,67,95,1
0,68,96,1
0,69,97,1
0,70,98,1
0,71,99,1
0,72,100,1
0,73,101,1
0,74,102,1
0,75,103,1
0,76,104,1
0,77,105,1
0,78,106,1
0,79,107,1
0,80,108,1
0,81,109,1
0,82,110,1
0,83,111,1
0,84,112,1
0,85,113,1
0,86,114,1
0,87,115,1
0,88,116,1
0,89,117,1
0,90,118,1
0,91,119,1
0,92,120,1
0,93,121,1
0,94,122,1
0,95,123,1
0,96,124,1
0,97,125,1
0,98,126,1
0,99,127,1
0,100,128,1
0,101,129,1
0,102,130,1
0,103,131,1
0,104,132,1
0,105,133,1
0,106,134,1
0,107,135,1
0,108,136,1
0,109,137,1
0,110,138,1
0,111,139,1
0,112,140,1
0,113,141,1
0,114,142,1
0,115,143,1
0,116,144,1
0,117,145,1
0,118,146,1
0,119,147,1
0,120,148,1
0,121,149,1
0,122,150,1
0,123,151,1
0,124,152,1
0,125,153,1
0,126,154,1
0,127,155,1
0,128,156,1
0,129,157,1
0,130,158,1
0,131,159,1
0,132,160,1
0,133,161,1
0,134,162,1
0,135,163,1
0,136,164,1
0,137,165,1
0,138,166,1
0,139,167,1
0,140,168,1
0,141,169,1
0,142,170,1
0,143,171,1
0,144,172,1
0,145,173,1
0,146,174,1
0,147,175,1
0,148,176,1
0,149,177,1
0,150,178,1
0,151,179,1
0,152,180,1
0,153,181,1
0,154,182,1
0,155,183,1
0,156,184,1
0,157,185,1
0,158,186,1
0,159,187,1
0,160,188,1
0,161,189,1
0,162,190,1
0,163,191,1
0,164,192,1
0,165,193,1
0,166,194,1
0,167,195,1
0,168,196,1
0,169,197,1
0,170,198,1
0,171,199,1
0,172,200,1
0,173,201,1
0,174,202,1
0,175,203,1
0,176,204,1
0,177,205,1
0,178,206,1
0,179,207,1
0,180,208,1
0,181,209,1
0,182,210,1
0,183,211,1
0,184,212,1
0,185,213,1
0,186,214,1
0,187,215,1
0,188,216,1
0,189,217,1
0,190,218,1
0,191,219,1
0,192,220,1
0,193,221,1
0,194,222,1
0,195,223,1
0,196,224,1
0,197,225,1
0,198,226,1
0,199,227,1
0,200,228,1
0,201,229,1
0,202,230,1
0,203,231,1
0,204,232,1
0,205,233,1
0,206,234,1
0,207,235,1
0,208,236,1
0,209,237,1
0,210,238,1
0,211,239,1
0,212,240,1
0,213,241,1
0,214,242,1
0,215,243,1
0,216,244,1
0,217,245,1
0,218,246,1
0,219,247,1
0,220,248,1
0,221,249,1
0,222,250,1
0,223,251,1
0,224,252,1
0,225,253,1
0,226,254,1
0,227,255,1
0,228,256,1
0,229,257,1
0,230,258,1
0,231,259,1
0,232,260,1
0,233,261,1
0,234,262,1
0,235,263,1
0,236,264,1
0,237,265,1
0,238,266,1
0,239,267,1
0,240,268,1
0,241,269,1
0,242,270,1
0,243,271,1
0,244,272,1
0,245,273,1
0,246,274,1
0,247,275,1
0,248,276,1
0,249,277,1
0,250,278,1
0,251,279,1
0,252,280,1
0,253,281,1
0,254,282,1
0,255,283,1
0,256,284,1
0,257,285,1
0,258,286,1
0,259,287,1
0,260,288,1
0,261,289,1
0,262,290,1
0,263,291,1
0,264,292,1
0,265,293,1
0,266,294,1
0,267,295,1
0,268,296,1
0,269,297,1
0,270,298,1
0,271,299,1
0,272,300,1
0,273,301,1
0,274,302,1
0,275,303,1
0,276,304,1
0,277,305,1
0,278,306,1
0,279,307,1
0,280,308,1
0,281,309,1
0,282,310,1
0,283,311,1
0,284,312,1
0,285,313,1
0,286,314,1
0,287,315,1
0,288,316,1
0,289,317,1
0,290,318,1
0,291,319,1
0,292,320,1
0,293,321,1
0,294,322,1
0,295,323,1
0,296,324,1
0,297,325,1
0,298,326,1
0,299,327,1
0,300,328,1
0,301,329,1
0,302,330,1
0,303,331,1
0,304,332,1
0,305,333,1
0,306,334,1
0,307,335,1
0,308,336,1
0,309,337,1
0,310,338,1
0,311,339,1
0,312,340,1
0,313,341,1
0,314,342,1
0,315,343,1
0,316,344,1
0,317,345,1
0,318,346,1
0,319,347,1
0,320,348,1
0,321,349,1
0,322,350,1
0,323,351,1
0,324,352,1
0,325,353,1
0,326,354,1
0,327,355,1
0,328,356,1
0,329,357,1
0,330,358,1
0,331,359,1
0,332,360,1
0,333,361,1
0,334,362,1
0,335,363,1
0,336,364,1
0,337,365,1
0,338,366,1
0,339,367,1
0,340,368,1
0,341,369,1
0,342,370,1
0,343,371,1
0,344,372,1
0,345,373,1
0,346,374,1
0,347,375,1
0,348,376,1
0,349,377,1
0,350,378,1
0,351,379,1
0,352,380,1
0,353,381,1
0,354,382,1
0,355,383,1
0,356,384,1
0,357,385,1
0,358,386,1
0,359,387,1
0,360,388,1
0,361,389,1
0,362,390,1
0,363,391,1
0,364,392,1
0,365,393,1
0,366,394,1
0,367,395,1
0,368,396,1
0,369,397,1
0,370,398,1
0,371,399,1
0,372,400,1
0,373,401,1
0,374,402,1
0,375,403,1
0,376,404,1
0,377,405,1
0,378,406,1
0,379,407,1
0,380,408,1
0,381,409,1
0,382,410,1
0,383,411,1
0,384,412,1
0,385,413,1
0,386,414,1
0,387,415,1
0,388,416,1
0,389,417,1
0,390,418,1
0,391,419,1
0,392,420,1
0,393,421,1
0,394,422,1
0,395,423,1
0,396,424,1
0,397,425,1
0,398,426,1
0,399,427,1
0,400,428,1
0,401,429,1
0,402,430,1
0,403,431,1
0,404,432,1
0,405,433,1
0,406,434,1
0,407,435,1
0,408,436,1
0,409,437,1
0,410,438,1
0,411,439,1
0,412,440,1
0,413,441,1
0,414,442,1
0,415,443,1
0,416,444,1
0,417,445,1
0,418,446,1
0,419,447,1
0,420,448,1
0,421,449,1
0,422,450,1
0,423,451,1
0,424,452,1
0,425,453,1
0,426,454,1
0,427,455,1
0,428,456,1
0,429,457,1
0,430,458,1
0,431,459,1
0,432,460,1
